id;number;streetId
11287;2;160
11288;20;160
11289;21;160
11290;22;160
11291;23;160
11292;24;160
11293;25;160
11294;27;160
11295;29/1;160
11296;29/2;160
11297;3;160
11298;31;160
11299;33/1;160
11300;33/2;160
11301;35/1;160
11302;35/2;160
11303;35/3;160
11304;37;160
11305;39;160
11306;3а;160
11307;4;160
11308;41/1;160
11309;41/2;160
11310;5;160
11311;6;160
11312;7;160
11313;7а;160
11314;7а/1;160
11315;8/1;160
11316;8/2;160
11317;9;160
11318;9а;160
11319;10;161
11320;12;161
11321;2;161
11322;2а;161
11323;4;161
11324;6;161
11325;8;161
11326;1;162
11327;10;162
11328;12;162
11329;14;162
11330;16;162
11331;18;162
11332;18а;162
11333;2;162
11334;2а;162
11335;20;162
11336;4;162
11337;6;162
11338;8;162
11339;2;163
11340;21;163
11341;21/1;163
11342;21/4;163
11343;21/6;163
11344;21/8;163
11345;29;163
11346;31;163
11347;33;163
11348;35;163
11349;39;163
11350;4а;163
11351;41;163
11352;43;163
11353;45;163
11354;51;163
11355;51а;163
11356;53;163
11357;55;163
11358;57;163
11359;68а;163
11360;68б;163
11361;70;163
11362;70а;163
11363;72;163
11364;74;163
11365;9/2;163
11366;1/1;401
11367;1/2;401
11368;1/3;401
11369;10;401
11370;10/1;401
11371;2;401
11372;3;401
11373;4/2;401
11374;4/3;401
11375;5;401
11376;6/1;401
11377;6/2;401
11378;7/1;401
11379;7/2;401
11380;8/1;401
11381;8/2;401
11382;9;401
11383;42;164
11384;43;164
11385;44;164
11386;45;164
11387;46;164
11388;47;164
11389;48;164
11390;49/1;164
11391;49/2;164
11392;50;164
11393;51;164
11394;52;164
11395;52/2;164
11396;53;164
11397;1;165
11398;10;165
11399;11;165
11400;12;165
11401;13;165
11402;13/1;165
11403;14;165
11404;15;165
11405;16;165
11406;17;165
11407;18;165
11408;19;165
11409;2;165
11410;20;165
11411;21;165
11412;21а;165
11413;22;165
11414;22/1;165
11415;23;165
11416;24;165
11417;25;165
11418;27;165
11419;3;165
11420;4;165
11421;5;165
11422;5а;165
11423;6;165
11424;7;165
11425;7а;165
11426;8;165
11427;9;165
11428;10;166
11429;101;166
11430;101а;166
11431;12;166
11432;12/1;166
11433;13;166
11434;14;166
11435;14/1;166
11436;15;166
11437;16/1;166
11438;16/2;166
11439;17;166
11440;18;166
11441;19;166
11442;19а;166
11443;20;166
11444;21;166
11445;21а;166
11446;22;166
11447;23;166
11448;24;166
11449;25;166
11450;25а;166
11451;27;166
11452;28;166
11453;29;166
11454;29/1;166
11455;29а;166
11456;3;166
11457;30;166
11458;30/1;166
11459;31;166
11460;31/1;166
11461;32;166
11462;33;166
11463;33а;166
11464;34;166
11465;35;166
11466;35а;166
11467;36;166
11468;37/1;166
11469;37/2;166
11470;38;166
11471;38а;166
11472;39;166
11473;4;166
11474;40;166
11475;40/1;166
11476;40а;166
11477;41;166
11478;42;166
11479;43;166
11480;44/1;166
11481;44/2;166
11482;45;166
11483;46;166
11484;47;166
11485;49;166
11486;49а;166
11487;5;166
11488;50;166
11489;50а;166
11490;51;166
11491;52;166
11492;53;166
11493;54;166
11494;55;166
11495;56;166
11496;57;166
11497;57а;166
11498;58;166
11499;59;166
11500;6;166
11501;60;166
11502;6/1;166
11503;61;166
11504;62;166
11505;63;166
11506;64;166
11507;65;166
11508;66;166
11509;67;166
11510;68;166
11511;69;166
11512;69а;166
11513;6а;166
11514;7;166
11515;70/1;166
11516;70/2;166
11517;70а;166
11518;70а/2;166
11519;71;166
11520;72;166
11521;72а;166
11522;73/1;166
11523;73/2;166
11524;74;166
11525;75;166
11526;76;166
11527;77/1;166
11528;77/2;166
11529;78;166
11530;79;166
11531;8;166
11532;80;166
11533;81;166
11534;82;166
11535;83;166
11536;84;166
11537;85;166
11538;86;166
11539;87;166
11540;89;166
11541;9;166
11542;97;166
11543;99;166
11544;1;167
11545;10;167
11546;10а;167
11547;12;167
11548;14;167
11549;2;167
11550;3;167
11551;3а;167
11552;3/1;167
11553;4;167
11554;5;167
11555;5а;167
11556;6;167
11557;7;167
11558;7а;167
11559;7б;167
11560;8;167
11561;9;167
11562;9а;167
11563;1/1;168
11564;1/2;168
11565;1/3;168
11566;10;168
11567;2;168
11568;4/1;168
11569;4/2;168
11570;4/3;168
11571;6/1;168
11572;6/2;168
11573;8;168
11574;1;169
11575;10;169
11576;11;169
11577;12;169
11578;13;169
11579;15;169
11580;17;169
11581;2а;169
11582;2б/1;169
11583;2б/2;169
11584;3;169
11585;4;169
11586;5;169
11587;6;169
11588;7;169
11589;8;169
11590;8а;169
11591;9;169
11592;2;354
11593;4/1;354
11594;4а;354
11595;6;354
11596;6/2;354
11597;8;354
11598;1;170
11599;10;170
11600;11;170
11601;12;170
11602;13;170
11603;14;170
11604;15;170
11605;16;170
11606;16а;170
11607;17/1;170
11608;17/2;170
11609;18;170
11610;19;170
11611;19а;170
11612;2;170
11613;20;170
11614;21;170
11615;21а;170
11616;22;170
11617;23;170
11618;23а;170
11619;24;170
11620;24а;170
11621;24б;170
11622;25;170
11623;25а;170
11624;26;170
11625;28;170
11626;28а;170
11627;3;170
11628;30;170
11629;32;170
11630;32а;170
11631;34;170
11632;34а;170
11633;34б;170
11634;36а;170
11635;36в;170
11636;38;170
11637;4;170
11638;40;170
11639;41;170
11640;41а;170
11641;41а/1;170
11642;42;170
11643;43;170
11644;44;170
11645;45;170
11646;46;170
11647;47-47а;170
11648;48;170
11649;49;170
11650;49/2;170
11651;49а;170
11652;5;170
11653;50;170
11654;52;170
11655;52а;170
11656;54;170
11657;56;170
11658;58;170
11659;6;170
11660;60;170
11661;62;170
11662;64;170
11663;7/1;170
11664;7/2;170
11665;8;170
11666;9;170
11667;1;171
11668;1а;171
11669;11;171
11670;13;171
11671;14;171
11672;15;171
11673;16;171
11674;17;171
11675;19;171
11676;2/1;171
11677;2/3;171
11678;2/4;171
11679;2/2;171
11680;21;171
11681;23;171
11682;25;171
11683;26;171
11684;26а;171
11685;27;171
11686;28;171
11687;28а;171
11688;29;171
11689;3;171
11690;3а;171
11691;3б;171
11692;31;171
11693;33;171
11694;33/1;171
11695;34;171
11696;34а;171
11697;35;171
11698;36;171
11699;38;171
11700;40;171
11701;41;171
11702;42;171
11703;43;171
11704;44;171
11705;45;171
11706;45а;171
11707;46;171
11708;47;171
11709;48;171
11710;48/1;171
11711;49;171
11712;50;171
11713;51;171
11714;52;171
11715;53;171
11716;54;171
11717;55;171
11718;56;171
11719;57;171
11720;58;171
11721;59;171
11722;61;171
11723;63;171
11724;65;171
11725;67/1;171
11726;67/2;171
11727;69;171
11728;7/1;171
11729;7/2;171
11730;9;171
11731;1;172
11732;10;172
11733;100;172
11734;100а;172
11735;101/2;172
11736;102;172
11737;103;172
11738;104;172
11739;105;172
11740;106;172
11741;107;172
11742;108;172
11743;109;172
11744;11;172
11745;110;172
11746;110а;172
11747;111;172
11748;112;172
11749;112а;172
11750;113;172
11751;114;172
11752;115;172
11753;115а;172
11754;115б;172
11755;116;172
11756;117;172
11757;118;172
11758;118а;172
11759;119;172
11760;12;172
11761;120;172
11762;121;172
11763;122;172
11764;122а;172
11765;123;172
11766;124;172
11767;125;172
11768;125а;172
11769;126;172
11770;127;172
11771;128;172
11772;129;172
11773;13;172
11774;130;172
11775;131;172
11776;132;172
11777;132а;172
11778;133;172
11779;134;172
11780;134а;172
11781;135;172
11782;135а;172
11783;136;172
11784;136а;172
11785;137;172
11786;138;172
11787;139;172
11788;14;172
11789;140;172
11790;141;172
11791;142;172
11792;143;172
11793;144;172
11794;145;172
11795;146;172
11796;147;172
11797;148;172
11798;149;172
11799;14а;172
11800;15;172
11801;150;172
11802;150а;172
11803;151;172
11804;152;172
11805;152а;172
11806;153;172
11807;154;172
11808;155;172
11809;155/2;172
11810;156;172
11811;156а;172
11812;157;172
11813;158;172
11814;158а;172
11815;159;172
11816;16;172
11817;160;172
11818;161;172
11819;161а;172
11820;162;172
11821;163;172
11822;163а;172
11823;164;172
11824;165;172
11825;166;172
11826;167;172
11827;167а;172
11828;168;172
11829;169;172
11830;17;172
11831;170;172
11832;171;172
11833;171а;172
11834;172/1;172
11835;172б;172
11836;173;172
11837;173а;172
11838;174/2;172
11839;175;172
11840;177;172
11841;177а;172
11842;177б;172
11843;179;172
11844;18;172
11845;181;172
11846;183/1;172
11847;183/2;172
11848;185;172
11849;187;172
11850;189;172
11851;189а;172
11852;19;172
11853;191;172
11854;193;172
11855;195;172
11856;197;172
11857;199;172
11858;2;172
11859;20;172
11860;201;172
11861;203;172
11862;205;172
11863;207;172
11864;209;172
11865;21;172
11866;211;172
11867;213;172
11868;213а;172
11869;215;172
11870;217;172
11871;217а;172
11872;219;172
11873;22;172
11874;221;172
11875;223;172
11876;23;172
11877;24;172
11878;25;172
11879;26;172
11880;27;172
11881;27б;172
11882;28;172
11883;29;172
11884;29/2;172
11885;3;172
11886;30;172
11887;31;172
11888;32;172
11889;33;172
11890;34;172
11891;34б;172
11892;35;172
11893;36;172
11894;37;172
11895;38;172
11896;39;172
11897;4;172
11898;40;172
11899;41;172
11900;41а;172
11901;42;172
11902;43;172
11903;44;172
11904;45;172
11905;46;172
11906;47;172
11907;48;172
11908;48а;172
11909;49;172
11910;5;172
11911;50;172
11912;50а;172
11913;51;172
11914;52;172
11915;53;172
11916;54;172
11917;54а;172
11918;55;172
11919;56;172
11920;57;172
11921;57а;172
11922;58;172
11923;59;172
11924;59а;172
11925;6;172
11926;60;172
11927;60а;172
11928;61;172
11929;61а;172
11930;62;172
11931;63;172
11932;63а;172
11933;64;172
11934;65;172
11935;66;172
11936;67;172
11937;67а;172
11938;68;172
11939;69;172
11940;7;172
11941;70;172
11942;70а;172
11943;71;172
11944;72;172
11945;72а;172
11946;73;172
11947;74;172
11948;75;172
11949;76;172
11950;77;172
11951;78;172
11952;79;172
11953;8;172
11954;80;172
11955;81;172
11956;82;172
11957;83;172
11958;83а;172
11959;84;172
11960;85;172
11961;86;172
11962;87;172
11963;88;172
11964;89;172
11965;8а;172
11966;9;172
11967;90;172
11968;91;172
11969;92;172
11970;93;172
11971;93/1;172
11972;94;172
11973;94а;172
11974;95;172
11975;95а;172
11976;96;172
11977;96а;172
11978;97;172
11979;98;172
11980;98а;172
11981;99;172
11982;1;173
11983;10;173
11984;12;173
11985;14;173
11986;16;173
11987;18;173
11988;2;173
11989;3;173
11990;4-1;173
11991;4-2;173
11992;6;173
11993;8;173
11994;8/1;173
11995;1;174
11996;10;174
11997;11;174
11998;12;174
11999;13/1;174
12000;13/2;174
12001;14;174
12002;16;174
12003;17;174
12004;17а;174
12005;18;174
12006;19;174
12007;19а;174
12008;2/2;174
12009;20;174
12010;22/1;174
12011;23;174
12012;24;174
12013;25;174
12014;25а;174
12015;25б;174
12016;25в;174
12017;26;174
12018;27;174
12019;29;174
12020;2а;174
12021;3;174
12022;30;174
12023;30в;174
12024;30а;174
12025;30б;174
12026;31;174
12027;32;174
12028;33;174
12029;34;174
12030;35;174
12031;36;174
12032;37;174
12033;37а;174
12034;38;174
12035;39;174
12036;3а;174
12037;4/1;174
12038;4/2;174
12039;40;174
12040;41;174
12041;42;174
12042;43;174
12043;44;174
12044;46;174
12045;5;174
12046;6;174
12047;7;174
12048;8;174
12049;8а;174
12050;9;174
12051;9/1;174
12052;1;175
12053;10;175
12054;11;175
12055;12;175
12056;13;175
12057;14;175
12058;15;175
12059;16;175
12060;18;175
12061;2;175
12062;20;175
12063;22;175
12064;24;175
12065;26;175
12066;28;175
12067;2а;175
12068;3;175
12069;30;175
12070;32;175
12071;34;175
12072;36;175
12073;38;175
12074;4;175
12075;40;175
12076;42;175
12077;44;175
12078;46;175
12079;48;175
12080;5;175
12081;50;175
12082;52;175
12083;54;175
12084;5а;175
12085;6;175
12086;7;175
12087;8;175
12088;9;175
12089;1;176
12090;1/2;176
12091;10;176
12092;12;176
12093;14;176
12094;16;176
12095;18/1;176
12096;18/2;176
12097;2;176
12098;20;176
12099;22;176
12100;24;176
12101;3;176
12102;3а;176
12103;4;176
12104;5;176
12105;5а;176
12106;5б/1;176
12107;5б/2;176
12108;6;176
12109;7;176
12110;8/1;176
12111;8/2;176
12112;8/3;176
12113;8/4;176
12114;9;176
12115;1;353
12116;1а;353
12117;10/1;353
12118;10/2;353
12119;11;353
12120;12;353
12121;13;353
12122;14;353
12123;16;353
12124;17;353
12125;17а;353
12126;18;353
12127;18а;353
12128;19;353
12129;19а;353
12130;1а/1;353
12131;2;353
12132;2а;353
12133;20/1;353
12134;20а;353
12135;20/2;353
12136;20а/2;353
12137;20б;353
12138;21;353
12139;22;353
12140;23;353
12141;24;353
12142;25;353
12143;26;353
12144;26/1;353
12145;27;353
12146;29;353
12147;2а/1;353
12148;3;353
12149;31/1;353
12150;31/2;353
12151;33;353
12152;35;353
12153;37;353
12154;4;353
12155;4а;353
12156;5;353
12157;6;353
12158;8;353
12159;8а;353
12160;9;353
12161;1;352
12162;10;352
12163;11;352
12164;11а;352
12165;12;352
12166;12а;352
12167;13;352
12168;15;352
12169;15а;352
12170;16;352
12171;18;352
12172;18а;352
12173;19;352
12174;2;352
12175;20;352
12176;21;352
12177;22;352
12178;24;352
12179;26;352
12180;28;352
12181;3;352
12182;30;352
12183;30а;352
12184;32;352
12185;32/1;352
12186;34;352
12187;4;352
12188;6/1;352
12189;6/2;352
12190;7;352
12191;8;352
12192;8а;352
12193;8б;352
12194;9;352
12195;1;177
12196;10;177
12197;11;177
12198;12;177
12199;13;177
12200;14;177
12201;15;177
12202;16;177
12203;17;177
12204;17а;177
12205;18;177
12206;18а;177
12207;18в;177
12208;19;177
12209;19а;177
12210;2;177
12211;20;177
12212;21;177
12213;22;177
12214;23;177
12215;24;177
12216;25/1;177
12217;25/2;177
12218;26;177
12219;26а;177
12220;27;177
12221;28;177
12222;28а;177
12223;28/2;177
12224;29;177
12225;29/1;177
12226;3;177
12227;30;177
12228;30а;177
12229;31;177
12230;32;177
12231;32а;177
12232;33;177
12233;33/1;177
12234;33а;177
12235;34;177
12236;34а;177
12237;35;177
12238;36;177
12239;37;177
12240;38;177
12241;38а;177
12242;39;177
12243;39а;177
12244;4;177
12245;40;177
12246;41;177
12247;42;177
12248;43а;177
12249;45;177
12250;46;177
12251;47;177
12252;48;177
12253;48а;177
12254;49;177
12255;5;177
12256;50;177
12257;50а;177
12258;51;177
12259;51а;177
12260;51б;177
12261;51в;177
12262;52;177
12263;53;177
12264;54;177
12265;55;177
12266;56;177
12267;56а;177
12268;57;177
12269;57а;177
12270;58;177
12271;59;177
12272;59а;177
12273;6;177
12274;60;177
12275;61;177
12276;62;177
12277;63;177
12278;64;177
12279;64/1;177
12280;64/2;177
12281;65;177
12282;65а;177
12283;66;177
12284;66а;177
12285;67;177
12286;68;177
12287;69;177
12288;7;177
12289;70;177
12290;70а;177
12291;71;177
12292;72;177
12293;73;177
12294;74;177
12295;75;177
12296;77;177
12297;8;177
12298;9;177
12299;10/1;178
12300;10/2;178
12301;11;178
12302;12/1;178
12303;12/2;178
12304;12/4;178
12305;12/5;178
12306;12/6;178
12307;13;178
12308;14;178
12309;14/1;178
12310;16;178
12311;16/2-3;178
12312;16/5;178
12313;16/6;178
12314;16/7;178
12315;16/9;178
12316;19/1;178
12317;19/2;178
12318;3;178
12319;3/4;178
12320;5/1;178
12321;6;178
12322;7;178
12323;7/1;178
12324;7/2;178
12325;8;178
12326;9;178
12327;1;179
12328;10;179
12329;10а;179
12330;12;179
12331;14;179
12332;15;179
12333;15а;179
12334;16;179
12335;17;179
12336;18;179
12337;19;179
12338;2;179
12339;20/1;179
12340;20/2;179
12341;20а;179
12342;21;179
12343;22;179
12344;23;179
12345;24;179
12346;25;179
12347;26;179
12348;27;179
12349;28;179
12350;29;179
12351;29а;179
12352;3;179
12353;30;179
12354;31;179
12355;31а;179
12356;32;179
12357;33;179
12358;33а;179
12359;34;179
12360;35;179
12361;36;179
12362;36а;179
12363;36б;179
12364;37;179
12365;38;179
12366;39;179
12367;4;179
12368;40;179
12369;41;179
12370;42;179
12371;43;179
12372;43/2;179
12373;44;179
12374;46;179
12375;47;179
12376;47а;179
12377;48;179
12378;49;179
12379;4а;179
12380;5;179
12381;50;179
12382;51;179
12383;51а;179
12384;52;179
12385;53;179
12386;54;179
12387;6;179
12388;7;179
12389;8;179
12390;9;179
12391;9/1;179
12392;9а;179
12393;1;180
12394;10/1;180
12395;10/2;180
12396;100;180
12397;102;180
12398;104;180
12399;106;180
12400;108;180
12401;108а;180
12402;110;180
12403;110/1;180
12404;112;180
12405;114;180
12406;116/1;180
12407;116/2;180
12408;116/4;180
12409;116а;180
12410;116б;180
12411;118;180
12412;119;180
12413;12;180
12414;120;180
12415;122;180
12416;122/2;180
12417;124;180
12418;126;180
12419;126/1;180
12420;128;180
12421;130;180
12422;130а;180
12423;131;180
12424;132;180
12425;134;180
12426;135;180
12427;136;180
12428;137а;180
12429;138;180
12430;139а;180
12431;14/2;180
12432;140;180
12433;141;180
12434;141а;180
12435;142;180
12436;144;180
12437;146;180
12438;148;180
12439;15;180
12440;15а;180
12441;15б;180
12442;150;180
12443;152;180
12444;154;180
12445;156;180
12446;158;180
12447;16;180
12448;160;180
12449;17;180
12450;17а;180
12451;170;180
12452;172;180
12453;174;180
12454;176;180
12455;178;180
12456;18/1;180
12457;18/2;180
12458;180;180
12459;18а;180
12460;190;180
12461;20;180
12462;21;180
12463;22;180
12464;23;180
12465;24;180
12466;25;180
12467;26;180
12468;27;180
12469;28;180
12470;3;180
12471;30а;180
12472;31;180
12473;31а;180
12474;33;180
12475;34;180
12476;37;180
12477;41;180
12478;43;180
12479;47;180
12480;5;180
12481;53/2;180
12482;56;180
12483;59;180
12484;6;180
12485;60;180
12486;61;180
12487;62;180
12488;63/1;180
12489;63/2;180
12490;64;180
12491;65;180
12492;67;180
12493;69;180
12494;7;180
12495;7а;180
12496;7б;180
12497;71;180
12498;71а;180
12499;72;180
12500;72а;180
12501;73;180
12502;74;180
12503;75;180
12504;76;180
12505;77;180
12506;78;180
12507;79;180
12508;8;180
12509;80;180
12510;81а;180
12511;84;180
12512;84а;180
12513;86;180
12514;88;180
12515;9;180
12516;90;180
12517;92;180
12518;94;180
12519;96;180
12520;98;180
12521;1;181
12522;11;181
12523;13;181
12524;15;181
12525;17;181
12526;3;181
12527;5;181
12528;7;181
12529;9;181
12530;1;182
12531;11;182
12532;12;182
12533;13;182
12534;14;182
12535;15;182
12536;16;182
12537;17;182
12538;18;182
12539;19;182
12540;1а;182
12541;1д;182
12542;2;182
12543;20;182
12544;21;182
12545;22;182
12546;23;182
12547;24;182
12548;26;182
12549;28;182
12550;29;182
12551;3;182
12552;30;182
12553;30а;182
12554;31;182
12555;32;182
12556;33;182
12557;33а;182
12558;35;182
12559;37;182
12560;38;182
12561;39;182
12562;41;182
12563;43;182
12564;45;182
12565;47;182
12566;49;182
12567;5;182
12568;51;182
12569;53;182
12570;58;182
12571;59;182
12572;60;182
12573;61;182
12574;63;182
12575;69;182
12576;7;182
12577;71;182
12578;9;182
12579;1;351
12580;10;351
12581;14;351
12582;2;351
12583;3;351
12584;4;351
12585;6;351
12586;8;351
12587;32;183
12588;34;183
12589;36;183
12590;38;183
12591;40;183
12592;42;183
12593;44;183
12594;46;183
12595;48;183
12596;49а;183
12597;50;183
12598;1;184
12599;10;184
12600;11;184
12601;12;184
12602;13/1;184
12603;13/2;184
12604;13/3;184
12605;14;184
12606;15/1;184
12607;15а;184
12608;16;184
12609;17;184
12610;18;184
12611;19;184
12612;19б;184
12613;19б/1;184
12614;2/1;184
12615;2/2;184
12616;21;184
12617;23;184
12618;25;184
12619;27/1;184
12620;27/2;184
12621;29;184
12622;3/1;184
12623;31;184
12624;33;184
12625;35;184
12626;35/2;184
12627;37;184
12628;39;184
12629;4/1;184
12630;4/2;184
12631;41;184
12632;41/1;184
12633;43/2;184
12634;43/3;184
12635;43/4;184
12636;43/5;184
12637;43/1;184
12638;45/1;184
12639;45/2;184
12640;47/1;184
12641;47/2;184
12642;49;184
12643;5;184
12644;51;184
12645;53;184
12646;55/1;184
12647;55/2;184
12648;57;184
12649;6/1;184
12650;6/2;184
12651;6/3;184
12652;6/4;184
12653;7;184
12654;8/1;184
12655;8/2;184
12656;8/3;184
12657;9/1;184
12658;9/2;184
12659;1;185
12660;10;185
12661;10а;185
12662;10б;185
12663;10в;185
12664;11;185
12665;12;185
12666;13;185
12667;14;185
12668;15;185
12669;16;185
12670;17;185
12671;18;185
12672;18а;185
12673;19;185
12674;2;185
12675;2а;185
12676;21;185
12677;23;185
12678;23а;185
12679;25;185
12680;28;185
12681;29;185
12682;3;185
12683;30;185
12684;31;185
12685;33;185
12686;35;185
12687;37;185
12688;4;185
12689;5;185
12690;6;185
12691;7;185
12692;8;185
12693;9;185
12694;9а;185
12695;10;186
12696;11;186
12697;12;186
12698;12а;186
12699;13;186
12700;14;186
12701;15;186
12702;16;186
12703;17;186
12704;18;186
12705;18а;186
12706;19;186
12707;2;186
12708;20;186
12709;21;186
12710;21а;186
12711;22;186
12712;24;186
12713;25;186
12714;26;186
12715;27;186
12716;28;186
12717;29;186
12718;3;186
12719;30;186
12720;31;186
12721;32;186
12722;33;186
12723;34;186
12724;35;186
12725;36;186
12726;36а;186
12727;37;186
12728;38;186
12729;39;186
12730;4;186
12731;4а;186
12732;4б;186
12733;4в;186
12734;4г;186
12735;40;186
12736;40а;186
12737;41;186
12738;42;186
12739;43;186
12740;44;186
12741;45;186
12742;46;186
12743;47;186
12744;48;186
12745;49;186
12746;4д;186
12747;5;186
12748;51;186
12749;53;186
12750;55;186
12751;57;186
12752;59;186
12753;6;186
12754;61;186
12755;63;186
12756;65;186
12757;67;186
12758;69;186
12759;7;186
12760;8;186
12761;9;186
12762;9а;186
12763;9б;186
12764;1;187
12765;10;187
12766;11;187
12767;12;187
12768;13;187
12769;14;187
12770;15;187
12771;15а;187
12772;16;187
12773;17;187
12774;18;187
12775;19;187
12776;2;187
12777;20;187
12778;21;187
12779;22;187
12780;23;187
12781;23а;187
12782;24;187
12783;24а;187
12784;25;187
12785;25а;187
12786;26;187
12787;27;187
12788;28;187
12789;29;187
12790;2а;187
12791;3;187
12792;30;187
12793;31;187
12794;32;187
12795;32а;187
12796;33;187
12797;34;187
12798;35;187
12799;36;187
12800;38;187
12801;4;187
12802;5;187
12803;5а;187
12804;6;187
12805;6а;187
12806;7;187
12807;7а;187
12808;8;187
12809;9;187
12810;10;188
12811;12;188
12812;14;188
12813;2;188
12814;3;188
12815;4;188
12816;5;188
12817;5а;188
12818;6;188
12819;8;188
12820;9;188
12821;10;189
12822;100;189
12823;102;189
12824;11;189
12825;12;189
12826;13;189
12827;14;189
12828;15;189
12829;16;189
12830;17;189
12831;18;189
12832;19;189
12833;2;189
12834;20;189
12835;21;189
12836;22;189
12837;23;189
12838;24;189
12839;25;189
12840;26;189
12841;27;189
12842;28;189
12843;29;189
12844;2а;189
12845;30;189
12846;31;189
12847;32;189
12848;33;189
12849;34;189
12850;35;189
12851;35а;189
12852;36;189
12853;37/1;189
12854;37/2;189
12855;37а;189
12856;39а;189
12857;39б;189
12858;4;189
12859;40;189
12860;40а;189
12861;52;189
12862;51;189
12863;44;189
12864;41;189
12865;41а;189
12866;42;189
12867;43;189
12868;43а/1;189
12869;43а/2;189
12870;45;189
12871;45а;189
12872;46;189
12873;47;189
12874;47а;189
12875;47б;189
12876;48;189
12877;49;189
12878;5;189
12879;50/1;189
12880;50/2;189
12881;52а;189
12882;53;189
12883;54/1;189
12884;54/2;189
12885;55;189
12886;56;189
12887;57;189
12888;58/1;189
12889;58/2;189
12890;58а;189
12891;59;189
12892;6;189
12893;60;189
12894;60а;189
12895;61/1;189
12896;61/2;189
12897;62/1;189
12898;62/2;189
12899;63;189
12900;64/1;189
12901;64/2;189
12902;65;189
12903;65а;189
12904;66;189
12905;66а;189
12906;67;189
12907;67а;189
12908;67б;189
12909;68;189
12910;69;189
12911;6а;189
12912;7;189
12913;7а;189
12914;70а;189
12915;71;189
12916;72;189
12917;72а;189
12918;73;189
12919;74;189
12920;75;189
12921;76;189
12922;77;189
12923;78;189
12924;79;189
12925;8;189
12926;80;189
12927;80а;189
12928;81;189
12929;82;189
12930;83;189
12931;84;189
12932;86;189
12933;87;189
12934;88;189
12935;89;189
12936;9;189
12937;90;189
12938;92;189
12939;94;189
12940;96;189
12941;98;189
12942;1;190
12943;10;190
12944;10а;190
12945;11;190
12946;12;190
12947;13;190
12948;14;190
12949;15;190
12950;16;190
12951;17;190
12952;18;190
12953;19;190
12954;1а;190
12955;2;190
12956;20;190
12957;21;190
12958;22;190
12959;23;190
12960;24;190
12961;25;190
12962;26;190
12963;27;190
12964;28;190
12965;2а;190
12966;3;190
12967;30;190
12968;4;190
12969;5;190
12970;6/1;190
12971;6/2;190
12972;7;190
12973;8;190
12974;9;190
12975;1;191
12976;10;191
12977;12;191
12978;13;191
12979;14;191
12980;15;191
12981;17;191
12982;19;191
12983;2;191
12984;21;191
12985;23;191
12986;23а;191
12987;25;191
12988;27;191
12989;29;191
12990;3;191
12991;31;191
12992;33;191
12993;33а;191
12994;35;191
12995;4;191
12996;5;191
12997;6;191
12998;7;191
12999;8;191
13000;9;191
13001;9а;191
13002;1;192
13003;1а;192
13004;10;192
13005;11;192
13006;12;192
13007;14;192
13008;16;192
13009;18;192
13010;18а;192
13011;2;192
13012;20;192
13013;3;192
13014;3а;192
13015;4;192
13016;5;192
13017;6;192
13018;7;192
13019;8;192
13020;9;192
13021;9а;192
13022;1;193
13023;11;193
13024;13;193
13025;3;193
13026;5;193
13027;7;193
13028;9;193
13029;1;194
13030;10;194
13031;12;194
13032;15;194
13033;17;194
13034;19;194
13035;2;194
13036;2/2;194
13037;22;194
13038;24;194
13039;26;194
13040;28б;194
13041;3;194
13042;30;194
13043;4;194
13044;6;194
13045;8;194
13046;1;195
13047;10;195
13048;11;195
13049;12;195
13050;13;195
13051;14;195
13052;15;195
13053;16;195
13054;17;195
13055;17а;195
13056;18;195
13057;19;195
13058;1а;195
13059;2;195
13060;20;195
13061;21;195
13062;22;195
13063;22а;195
13064;23;195
13065;24;195
13066;25;195
13067;26;195
13068;27;195
13069;28;195
13070;29;195
13071;2а;195
13072;2б;195
13073;3;195
13074;30;195
13075;32;195
13076;34;195
13077;4;195
13078;5;195
13079;6;195
13080;7;195
13081;8;195
13082;9;195
13083;11;350
13084;13;350
13085;15;350
13086;17;350
13087;19;350
13088;1а;350
13089;21;350
13090;23;350
13091;3;350
13092;5;350
13093;7;350
13094;9;350
13095;1;349
13096;10;349
13097;11;349
13098;12;349
13099;14;349
13100;16;349
13101;17/1;349
13102;17/2;349
13103;18;349
13104;19;349
13105;19а;349
13106;19/1;349
13107;2;349
13108;22;349
13109;24;349
13110;26;349
13111;3;349
13112;4;349
13113;5-7;349
13114;6;349
13115;9;349
13116;1;196
13117;1/1;196
13118;1/2;196
13119;12;196
13120;13;196
13121;14;196
13122;15;196
13123;16;196
13124;17;196
13125;18;196
13126;19/1;196
13127;19/2;196
13128;20;196
13129;21;196
13130;22;196
13131;23;196
13132;24;196
13133;25;196
13134;26;196
13135;26а;196
13136;27;196
13137;28;196
13138;3/3;196
13139;30;196
13140;32;196
13141;4;196
13142;6;196
13143;8;196
13144;1;348
13145;10;348
13146;11;348
13147;12;348
13148;13;348
13149;15;348
13150;17;348
13151;19;348
13152;19а;348
13153;2;348
13154;23;348
13155;25;348
13156;27;348
13157;2а;348
13158;3;348
13159;4;348
13160;4/1;348
13161;5/2;348
13162;5/3;348
13163;5а;348
13164;6;348
13165;7;348
13166;8;348
13167;1;197
13168;10;197
13169;11;197
13170;11/1;197
13171;12;197
13172;13;197
13173;14;197
13174;14а;197
13175;15;197
13176;17;197
